PJM,Puerto Jimenez,CR,,
PJZ,Puerto Juarez,MX,,
PKA,Napaskiak,US,AK,
PKB,Parkersburg,US,WV,
PKC,Petropavlovsk Kamchatskiy,RU,,
PKD,Park Rapids,US,MN,
PKE,Parkes,AU,NS,
PKG,Pangkor,MY,,
PKH,Portoheli,GR,,
PKJ,Playa Grande,GT,,
PKN,Pangkalanbuun,ID,,
PKP,Pukapuka,PF,,
PKR,Pokhara,NP,,
PKT,Port Keats,AU,,
PKU,Pekanbaru,ID,,
PKV,Pskov,RU,,
PKW,Selebi Phikwe,BW,,
PKY,Palangkaraya,ID,,
PKZ,Pakse,LA,,
PLC,Planeta Rica,CO,,
PLD,Playa Samara,CR,,
PLG,La Plagne,FR,,
PLH,Plymouth,GB,,
PLJ,Placencia,BZ,,
PLK,Point Lookout,US,MO,
PLM,Palembang,ID,,
PLN,Pellston,US,MI,
PLO,Port Lincoln,AU,SA,
PLQ,Palanga,LT,,
PLR,Pell City,US,AL,
PLS,Providenciales,TC,,
PLV,Poltava,UA,,
PLW,Palu,ID,,
PLX,SEMEY,KZ,,
PLX,SEMIPALATINSK,KZ,,
PLY,Plymouth,US,IN,
PLZ,Port Elizabeth,ZA,,
PMA,Pemba,TZ,,
PMC,Puerto Montt,CL,,
PMD,Palmdale,US,CA,
PME,Portsmouth,GB,,
PMF,Parma,IT,,
PMG,Ponta Pora,BR,,
PMH,Portsmouth,US,OH,
PMI,Palma Mallorca,ES,,
PMK,Palm Island,AU,,
PML,Port Moller,US,AK,
PMN,Pumani,PG,,
PMO,Palermo,IT,,
PMQ,Perito Moreno,AR,,
PMR,Palmerston,NZ,,
PMS,Palmyra,SY,,
PMT,Paramakatoi,GY,,
PMU,Paimiut,US,AK,
PMV,Porlamar,VE,,
PMW,Palmas,BR,,
PMY,Puerto Madryn,AR,,
PMZ,Palmar,CR,,
PNA,Pamplona,ES,,
PNC,Ponca City,US,OK,
PND,Punta Gorda,BZ,,
PNG,Paranagua,BR,,
PNH,Phnom Penh,KH,,
PNI,Pohnpei,FM,,
PNJ,Penglai,CN,,
PNK,Pontianak,ID,,
PNL,Pantelleria,IT,,
PNO,Pinotepa Nacional,MX,,
PNP,Popondetta,PG,,
PNQ,Pune,IN,,
PNR,Pointe Noire,CG,,
PNS,Pensacola,US,FL,
PNT,Puerto Natales,CL,,
PNU,Panguitch,US,UT,
PNV,Panevezys,LT,,
PNX,Sherman,US,TX,
PNY,Pondicherry,IN,,
PNZ,Petrolina,BR,,
POA,Porto Alegre,BR,,
POC,La Verne,US,CA,
POD,Podor,SN,,
POE,Fort Polk,US,LA,
POE,Ft Polk,US,LA,
POF,Poplar Bluff,US,MO,
POG,Port Gentil,GA,,
POI,Potosi,BO,,
POJ,Patos De Minas,BR,,
POK,St Polton,AT,,
POL,Pemba,MZ,,
POM,Port Moresby,PG,,
POO,Pocos De Caldas,BR,,
POP,Puerto Plata,DO,,
POR,Pori,FI,,
POS,Port Of Spain,TT,,
POT,Port Antonio,JM,,
POU,Poughkeepsie,US,NY,
POW,Portoroz,SI,,
POX,Pontoise,FR,,
POY,Powell Lovell,US,WY,
POZ,Poznan,PL,,
PPB,Presidente Prudente,BR,,
PPC,Prospect Creek,US,AK,
PPE,Puerto Penasco,MX,,
PPF,Parsons,US,KS,
PPG,Pago Pago,AS,,
PPI,Port Pirie,AU,SA,
PPK,Petropavlovsk,KZ,,
PPL,Phaplu,NP,,
PPM,Pompano Beach,US,FL,
PPN,Popayan,CO,,
PPP,Proserpine,AU,QL,
PPQ,Paraparaumu,NZ,,
PPS,Puerto Princesa,PH,,
PPT,Papeete,PF,,
PPT,Tahiti,PF,,
PPV,Port Protection,US,AK,
PPW,Papa Westray,GB,,
PPY,Pouso Alegre,BR,,
PQC,Phu Quoc,VN,,
PQI,Presque Isle,US,ME,
PQM,Palenque,MX,,
PQQ,Pt Macquarie,AU,NS,
PQQ,Port Macquarie,AU,NS,
PQS,Pilot Station,US,AK,
PQT,Qeqertaq,GL,,
PRA,Parana,AR,,
PRB,Paso Robles,US,CA,
PRC,Prescott,US,AZ,
PRG,Prague,CZ,,
PRH,Phrae,TH,,
PRI,Praslin Island,SC,,
PRJ,Capri,IT,,
PRM,Portimao,PT,,
PRN,Pristina,XK,,
PRO,Perry,US,IA,
PRP,Propriano,FR,,
PRS,Parasi,SB,,
PRU,Prome,MM,,
PRX,Paris,US,TX,
PRY,Pretoria,ZA,,
PSA,Pisa,IT,,
PSB,Philipsburg,US,PA,
PSC,Pasco,US,WA,
PSD,Port Said,EG,,
PSE,Ponce,US,PR,
PSF,Pittsfield,US,MA,
PSG,Petersburg,US,AK,
PSH,St Peter,DE,,
PSH,Saint Peter,DE,,
PSI,Pasni,PK,,
PSJ,Poso,ID,,
PSK,Dublin,US,VA,
PSL,Perth,GB,,
PSM,Portsmouth,US,NH,
PSN,Palestine,US,TX,
PSO,Pasto,CO,,
PSP,Palm Springs,US,CA,
PSR,Pescara,IT,,
PSS,Posadas,AR,,
PSW,Passos,BR,,
PSY,Port Stanley,FK,,
PSZ,Puerto Suarez,BO,,
PTA,Port Alsworth,US,AK,
PTB,Petersburg,US,VA,
PTC,Port Alice,US,AK,
PTD,Port Alexander,US,AK,
PTE,Pontevedra,ES,,
PTF,Malololailai,FJ,,
PTG,Polokwane,ZA,,
PTH,Port Heiden,US,AK,
PTI,Port Douglas,AU,QL,
PTJ,Portland,AU,VI,
PTK,Pontiac,US,MI,
PTL,Punta Sal,PE,,
PTN,Morgan City,US,LA,
PTO,Pato Branco,BR,,
PTP,Pointe A Pitre,GP,,
PTS,Pittsburg,US,KS,
PTT,Pratt,US,KS,
PTU,Platinum,US,AK,
PTV,Porterville,US,CA,
PTW,Pottstown,US,PA,
PTY,Panama City,PA,,PTY
PTZ,Pastaza,EC,,
PUB,Pueblo,US,CO,
PUC,Price,US,UT,
PUD,Puerto Deseado,AR,,
PUE,Puerto Obaldia,PA,,
PUF,Pau Fr,FR,,
PUG,Port Augusta,AU,SA,
PUI,Pureni,PG,,
PUJ,Punta Cana,DO,,
PUK,Pukarua,PF,,
PUL,Poulsbo,US,WA,
PUN,Punia,CD,,
PUO,Prudhoe Bay,US,AK,
PUQ,Punta Arenas,CL,,
PUS,Busan,KR,,
PUS,Pusan,KR,,
PUT,Puttaparthi,IN,,
PUU,Puerto Asis,CO,,
PUV,Poum,NC,,
PUW,Pullman,US,WA,
PUX,Puerto Varas,CL,,
PUY,Pula,HR,,
PVA,Providencia,CO,,
PVC,Provincetown,US,MA,
PVD,Providence,US,RI,
PVF,Placerville,US,CA,
PVG,Shanghai CN,CN,,
PVH,Porto Velho,BR,,
PVI,Paranavai,BR,,
PVK,Preveza,GR,,
PVL,Pikeville,US,KY,
PVN,Pleven,BG,,
PVO,Portoviejo,EC,,
PVR,Puerto Vallarta,MX,,
PVU,Provo,US,UT,
PVW,Plainview,US,TX,
PVZ,Painesville,US,OH,
PWE,Pevek,RU,,
PWM,Portland,US,ME,
PWN,Pitts Town,BS,,
PWQ,Pavlodar,KZ,,
PWR,Port Walter,US,AK,
PWT,Bremerton,US,WA,
PXA,Lahat,ID,,
PXG,Pingxiang,CN,,
PXL,Polacca,US,AZ,
PXM,Puerto Escondido,MX,,
PXO,Porto Santo,PT,,
PXS,Puerto de Santa Maria,ES,,
PXU,Pleiku,VN,,
PYA,Puerto Boyaca,CO,,
PYC,Playon Chico,PA,,
PYG,Gangtok,IN,,
PYH,Puerto Ayacucho,VE,,
PYJ,Polyarny,RU,,
PYL,Perry Island,US,AK,
PYM,Plymouth,US,MA,
PYR,Pyrgos,GR,,
PYX,Pattaya,TH,,
PYY,Pai City,TH,,
PZB,Pietermaritzburg,ZA,,
PZE,Penzance,GB,,
PZH,Zhob,PK,,
PZI,Panzhihua,CN,,
PZK,Pukapuka Island,CK,,
PZO,Puerto Ordaz,VE,,
PZU,Port Sudan,SD,,
PZY,Piestany,SK,,
QAD,Pordenone,IT,,
QAJ,Ajman City,AE,,
QAK,Barbacena,BR,,
QAL,Alessandria,IT,,
QAM,Amiens,FR,,
QAO,Agrigento,IT,,
QAQ,Laquila,IT,,
QAR,Arnhem,NL,,
QAU,Bebedouro,BR,,
QAY,Alba Iulia,RO,,
QAZ,Zakopane,PL,,
QBA,Budva,ME,,
QBC,Bella Coola,CA,BC,
QBG,Pancevo,RS,,
QBH,Levallois,FR,,
QBI,Bitola,MK,,
QBK,Betim,BR,,
QBM,Bourg St Maurice,FR,,
QBM,Bourg Saint Maurice,FR,,
QBO,Bochum,DE,,
QBQ,Besancon,FR,,
QBV,Benevento,IT,,
QBW,Batesman Bay,AU,NS,
QBX,Sobral,BR,,
QCA,Makkah,SA,,
QCB,Chiba,JP,,
QCC,Camacari,BR,,
QCE,Copper Mountain,US,CO,
QCF,Birigui,BR,,
QCH,Colatina,BR,,
QCI,Playa de los Cristianos,ES,,
QCJ,Botucatu,BR,,
QCL,Caltanissetta,IT,,
QCM,Como,IT,,
QCN,Canela,BR,,
QCQ,Caraguatatuba,BR,,
QCS,Cosenza,IT,,
QCW,Wilton,US,CT,
QCX,Sao Caetano do Sul,BR,,
QCZ,Catanzaro,IT,,
QDD,Botosani,RO,,
QDE,Catanduva,BR,,
QDG,Ostrow Wielkopolski,PL,,
QDH,Ashford,GB,,
QDI,Dornbirn,AT,,
QDM,Shek Mum,HK,,
QDN,Eden,AU,NS,
QDQ,Duque De Caxias,BR,,
QDV,Jundiai,BR,,
QEA,Teramo,IT,,
QEB,Maebashi,JP,,
QEF,Egelsbach,DE,,
QEG,Ribeira Grande,PT,,
QEI,Crailsheim,DE,,
QEO,Bielsko Baila,PL,,
QEQ,Embrach,CH,,
QEU,Parnamirim Off Line point,BR,,
QEV,Courbevoie,FR,,
QEW,Leicester,GB,,
QEX,Emmerich,DE,,
QEY,Qeqertarsuatsiaat,GL,,
QEZ,Pomezia,IT,,
QFA,Aalsmeer,NL,,
QFB,Freiburg,DE,,
QFC,Creteil,FR,,
QFF,BROOKLYN,US,NJ,
QFG,Eqalugaarsuit,GL,,
QFH,Frederickshavn,DK,,
QFI,Iginniarfik,GL,,
QFL,Freilassing,DE,,
QFN,Narsaq Kujalleq,GL,,
QFQ,Maloy,NO,,
QFR,Frosinone,IT,,
QFS,Sao Fransisco,BR,,
QFT,Qassiarsuk,GL,,
QFU,Corralejo,ES,,
QFX,Igaliku,GL,,
QFY,Fukuyama,JP,,
QGB,Limeira,BR,,
QGC,Lencois Paulista,BR,,
QGD,Monte Alegre Off Line Point,BR,,
QGJ,Nova Friburgo,BR,,
QGL,St Gallen,CH,,
QGL,Saint Gallen,CH,,
QGL,Sankt Gallen,CH,,
QGN,Tarragona,ES,,
QGO,Gorizia,IT,,
QGQ,Attu,GL,,
QGR,Kangerluk,GL,,
QGS,Alagoinhas,BR,,
QGU,Gifu,JP,,
QGY,Gyor,HU,,
QHA,Hasselt,BE,,
QHB,Piracicaba,BR,,
QHD,Hahnweide,DE,,
QHG,Sete Lagoas,BR,,
QHI,Chon Buri,TH,,
QHP,Taubate,BR,,
QHQ,Cham Off Line PT,DE,,
QHS,Homs,SY,,
QHT,Terezopolis,BR,,
QHU,Husum,DE,,
QHV,Novo Hamburgo,BR,,
QHX,Qionghai,CN,,
QHY,Hachioji City,JP,,
QHZ,Hoofddorp,NL,,
QIA,Itauna,BR,,
QIC,Siracusa,IT,,
QIE,Istres,FR,,
QIG,Iguatu,BR,,
QIH,Tres Rios,BR,,
QII,Lindau,DE,,
QIJ,Gijon,ES,,
QIN,Mersin,TR,,
QIQ,Rio Claro,BR,,
QIS,Mito,JP,,
QIU,Ciudadela,ES,,
QIV,Ismailiya,EG,,
QIZ,Bizerte,TN,,
QJA,Jaragua Do Sul,BR,,
QJB,Jubail,SA,,
QJE,Kitsissuarsuit,GL,,
QJF,Atammik,GL,,
QJG,Itilleq,GL,,
QJH,Qassimiut,GL,,
QJI,Ikamiut,GL,,
QJM,Brusque,BR,,
QJN,Jounieh,LB,,
QJO,Campos Do Jordao,BR,,
QJT,Napasoq,GL,,
QJU,Jalandhar,IN,,
QJV,Skagen,DK,,
QJY,Kolobrzeg,PL,,
QKA,Cachoeirinha,BR,,
QKB,Breckenridge,US,CO,
QKF,Krefeld,DE,,
QKG,Chalkida,GR,,
QKI,Kielce,PL,,
QKN,Kairouan,TN,,
QKQ,Anklam,DE,,
QKR,Kourou,GF,,
QKS,Keystone,US,CO,
QKT,Kangaamiut,GL,,
QKV,Sakaiminato,JP,,
QKW,Kanazawa,JP,,
QKX,Kautokeino,NO,,
QKY,Wakayama,JP,,
QKZ,Konstanz,DE,,
QLB,Lajeado,BR,,
QLC,Gliwice,PL,,
QLD,Blida,DZ,,
QLE,Leeton,AU,NS,
QLF,Lahti,FI,,
QLG,Landshut,DE,,
QLH,Kelsterbach,DE,,
QLI,Limassol,CY,,
QLJ,Lucerne,CH,,
QLJ,Luzern,CH,,
QLP,La Spezia,IT,,
QLQ,Lerida,ES,,
QLR,Leiria,PT,,
QLS,Lausanne,CH,,
QLT,Latina,IT,,
QLW,Lavras,BR,,
QLY,Playa Blanca,ES,,
QMB,Panambi,BR,,
QMD,Madaba,JO,,
QME,Messina,IT,,
QMI,Mogi Das Cruzes,BR,,
QMK,Niaqornaarsuk,GL,,
QMM,Marina Di Massa,IT,,
QMN,Mbabane,SZ,,
QMO,Mons,BE,,
QMR,Marsala,IT,,
QMU,Moutiers,FR,,
QMZ,Mainz,DE,,
QNC,Neuchatel,CH,,
QND,Novi Sad,RS,,
QNF,Faridabad,IN,,
QNG,Nagano,JP,,
QNJ,Annemasse,FR,,
QNL,Neuilly Sur Seine,FR,,
QNM,Namure,BE,,
QNO,Ascoli Piceno,IT,,
QNP,Ayia Napa,CY,,
QNQ,Nijmegen,NL,,
QNR,Santa Cruz Rio Pardo,BR,,
QNS,Canoas,BR,,
QNT,Niteroi,BR,,
QNU,Nuoro,IT,,
QNX,Macon,FR,,
QOA,Mococa,BR,,
QOB,Ansbach,DE,,
QOC,Osasco,BR,,
QOG,Homburg,DE,,
QOI,Cotia,BR,,
QOM,Omiya,JP,,
QON,Arlon,BE,,
QOT,Otaru,JP,,
QOW,Owerri,NG,,
QPA,Padova,IT,,
QPB,Campobasso,IT,,
QPC,Plock,PL,,
QPE,Petropolis,BR,,
QPH,Palapye,BW,,
QPL,Ploiesti,RO,,
QPM,Opole,PL,,
QPN,Piatra Neamt,RO,,
QPO,Potenza,IT,,
QPR,Prato,IT,,
QPS,Pirassununga,BR,,
QPT,Rhenen Ouwehands,NL,,
QPW,Kangaatsiaq,GL,,
QPZ,Piacenza,IT,,
QQD,Dover,GB,,
QQH,Harwich,GB,,
QQR,Ramsgate,GB,,
QQX,Bath,GB,,
QQY,York,GB,,
QRB,Ravensburg,DE,,
QRC,Rancagua,CL,,
QRG,Ragusa,IT,,
QRI,Rize,TR,,
QRL,Marbella,ES,,
QRM,Narromine,AU,NS,
QRO,Queretaro,MX,,
QRP,Gramado,BR,,
QRQ,Marmaris,TR,,
QRT,Rieti,IT,,
QRV,Arras,FR,,
QRW,Warri,NG,,
QRY,Ikerasaarsuk,GL,,
QRZ,Breda,NL,,
QSA,Sabadell,ES,,
QSB,Sao Bernardo do Campo,BR,,
QSC,Sao Carlos,BR,,
QSD,Sao Goncalo,BR,,
QSE,Santo Andre,BR,,
QSF,Setif,DZ,,
QSO,Sousse,TN,,
QSR,Salerno,IT,,
QSS,Sassari,IT,,
QST,Izmit,TR,,
QSZ,Shache,CN,,
QTH,Thredbo,AU,NS,
QTJ,Chartres,FR,,
QTK,Rothenburg,DE,,
QTL,Caratinga,BR,,
QTM,Tomakomai,JP,,
QTO,Skitube,AU,NS,
QTR,Tartous,SY,,
QTU,Itu BR,BR,,
QTY,Tsu Jp,JP,,
QTZ,Coatzacoalcos,MX,,
QUL,Ulm,DE,,
QUO,Uyo City,NG,,
QUP,Saqqaq,GL,,
QUQ,Caceres,ES,,
QUR,Muriae,BR,,
QUT,Utsunomiya,JP,,
QUV,Aappilattoq Nanortalik,GL,,
QUW,Ammassivik,GL,,
QUZ,Puerto de la Luz,ES,,
QVA,Varese,IT,,
QVC,Vicosa,BR,,
QVD,Salo,FI,,
QVE,Forssa,FI,,
QVH,Vila Velha,BR,,
QVL,Villach,AT,,
QVM,Hameenlinna,FI,,
QVN,Avellino,IT,,
QVP,Avare,BR,,
QVR,Volta Redonda,BR,,
QVU,Vaduz,LI,,
QVW,Kotka,FI,,
QVX,Veenendaal,NL,,
QVZ,Hamina,FI,,
QWD,Mittenwald,DE,,
QWJ,Americana,BR,,
QWL,Crackenback Village,AU,NS,
QWM,Longmont,US,CO,
QWO,Holstebro,DK,,
QWP,Winter Park,US,CO,
QWQ,Struer,DK,,
QWR,Donauwoerth,DE,,
QWS,Nowy Targ,PL,,
QWT,Talavera De La Reina,ES,,
QWU,Wurzburg,DE,,
QWV,Valjevo,RS,,
QWW,Navalmoral de la Mata,ES,,
QWX,Merida,ES,,
QWY,Albany,US,OR,
QXB,Aix En Provence,FR,,
QXE,Sora,IT,,
QXJ,Porvoo,FI,,
QXP,Struga,MK,,
QXV,Svendborg,DK,,
QXW,Alfenas,BR,,
QYC,Drachten,NL,,
QYD,Gdynia,PL,,
QYG,Railway Germany,DE,,
QYH,Hengelo,NL,,
QYI,Hilversum,NL,,
QYK,Goyang,KR,,
QYL,Almelo,NL,,
QYM,Amersfoort,NL,,
QYN,Byron Bay,AU,NS,
QYO,Olsztyn,PL,,
QYP,Apeldoorn,NL,,
QYR,Troyes,FR,,
QYV,Deventer,NL,,
QYX,Uppsala,SE,,
QYY,Bialystok,PL,,
QYZ,Heerenveen,NL,,
QZB,Zermatt,CH,,
QZD,Szeged,HU,,
QZF,Font Romeu,FR,,
QZO,Arezzo,IT,,
QZQ,Zahle,LB,,
QZU,Rauma,FI,,
RAB,Rabaul,PG,,
RAC,Racine,US,WI,
RAE,Arar,SA,,
RAH,Rafha,SA,,
RAI,Praia,CV,,
RAJ,Rajkot,IN,,
RAK,Marrakech,MA,,
RAL,Riverside,US,CA,
RAM,Ramingining,AU,NT,
RAN,Ravenna,IT,,
RAO,Ribeirao Preto,BR,,
RAP,Rapid City,US,SD,
RAQ,Raha,ID,,
RAR,Rarotonga,CK,,
RAS,Rasht,IR,,
RAW,Arawa,PG,,
RBA,Rabat,MA,,
RBB,Borba,BR,,
RBF,Big Bear City,US,CA,
RBG,Roseburg,US,OR,
RBI,Rabi,FJ,,
RBJ,Rebun,JP,,
RBK,Murrieta,US,CA,
RBM,Straubing,DE,,
RBP,Rabaraba,PG,,
RBQ,Rurrenabaque,BO,,
RBR,Rio Branco,BR,,
RBV,Ramata Island,SB,,
RBW,Walterboro,US,SC,
RBY,Ruby,US,AK,
RCB,Richards Bay,ZA,,
RCC,Reggio di Calabria,IT,,
RCE,Roche Harbor,US,WA,
RCH,Riohacha,CO,,
RCM,Richmond,AU,QL,
RCO,Rochefort,FR,,
RCQ,Reconquista,AR,,
RCR,Rochester,US,IN,
RCS,Rochester,GB,,
RCU,Rio Cuarto,AR,,
RCY,Rum Cay,BS,,
RDB,Red Dog,US,AK,
RDC,Redencao,BR,,
RDD,Redding,US,CA,
RDG,Reading,US,PA,
RDL,New Ismailia,EG,,
RDM,Redmond,US,OR,
RDN,Redang,MY,,
RDO,Radom,PL,,
RDP,Durgapur,IN,,
RDT,Richard Toll,SN,,
RDU,Raleigh,US,NC,
RDV,Red Devil,US,AK,
RDZ,Rodez,FR,,
REA,Reao,PF,,
REB,Rechlin,DE,,
REC,Recife,BR,,
REG,Reggio Calabria,IT,,
REH,Rehoboth Beach,US,DE,
REK,Reykjavik,IS,,
REL,Trelew,AR,,
REN,Orenburg,RU,,
REP,Siem Reap,KH,,
RER,Retalhuleu,GT,,
RES,Resistencia,AR,,
RET,Rost,NO,,
REU,Reus,ES,,
REX,Reynosa,MX,,
REZ,Resende,BR,,
RFD,Rockford,US,IL,
RFG,REFUGIO,US,TX,
RFN,Raufarhofn,IS,,
RFP,Raiatea,PF,,
RFR,Rio Frio,CR,,
RGA,Rio Grande,AR,,
RGE,Porgera,PG,,
RGH,Balurghat,IN,,
RGI,Rangiroa Island,PF,,
RGK,Gorno Altaysk,RU,,
RGL,Rio Gallegos,AR,,
RGN,Yangon,MM,,
RGN,Rangoon,MM,,
RGR,Ranger,US,TX,
RGS,Burgos,ES,,
RGT,Rengat,ID,,
RHA,Reykholar,IS,,
RHD,Las Termas De Rio Hondo,AR,,
RHE,Reims,FR,,
RHI,Rhinelander,US,WI,
RHN,Rosh Pina,NA,,
RHO,Rhodes,GR,,
RHT,Alxa Right Banner,CN,,
RIA,Santa Maria,BR,,
RIB,Riberalta,BO,,
RIC,Richmond,US,VA,
RID,Richmond,US,IN,
RIF,Richfield,US,UT,
RIG,Rio Grande,BR,,
RIH,Rio Hato,PA,,
RIJ,Rioja,PE,,
RIL,Rifle,US,CO,
RIO,Rio De Janeiro,BR,,RIO
RIS,Rishiri,JP,,
RIW,Riverton,US,WY,
RIX,Riga,LV,,
RIY,Riyan Mukalla,YE,,
RIY,Riyan,YE,,
RIZ,Rizhao,CN,,
RJA,Rajahmundry,IN,,
RJH,Rajshahi,BD,,
RJK,Rijeka,HR,,
RJL,Logrono,ES,,
RJM,Waisai,ID,,
RKD,Rockland,US,ME,
RKE,Roskilde,DK,,
RKH,Rock Hill,US,SC,
RKP,Rockport,US,TX,
RKS,Rock Springs,US,WY,
RKT,Ras Al Khaimah,AE,,
RKU,Yule Island,PG,,
RKW,Rockwood,US,TN,
RKZ,Rikaze,CN,,
RLD,Richland,US,WA,
RLG,Rostock Laage,DE,,
RLK,Bayannur,CN,,
RLO,Merlo,AR,,
RMA,Roma,AU,QL,
RMB,Buraimi,OM,,
RME,Rome,US,NY,
RMF,Marsa Alam,EG,,
RMG,Rome,US,GA,
RMI,Rimini,IT,,
RMK,Renmark,AU,SA,
RMP,Rampart,US,AK,
RMQ,Taichung,TW,,
RMS,Ramstein,DE,,
RMT,Rimatara,PF,,
RMU,Murcia Region de Murcia,ES,,
RMY,Mariposa,US,CA,
RNA,Arona,SB,,
RNB,Ronneby,SE,,
RNC,McMinnville,US,TN,
RNE,Roanne,FR,,
RNG,Rangely,US,CO,
RNH,New Richmond,US,WI,
RNJ,Yoronjima,JP,,
RNL,Rennell,SB,,
RNN,Bornholm,DK,,
RNO,Reno,US,NV,
RNR,Robinson River,PG,,
RNS,Rennes,FR,,
RNT,Renton,US,WA,
RNW,Ringwood,GB,,
RNX,Shaoxing,CN,,
RNZ,Rensselaer,US,IN,
ROA,Roanoke,US,VA,
ROC,Rochester,US,NY,
ROG,Rogers,US,AR,
ROH,Robinhood,AU,QL,
ROI,Roi Et,TH,,
ROK,Rockhampton,AU,QL,
ROL,Roosevelt,US,UT,
ROM,Rome,IT,,ROM
ROM,Roma,IT,,ROM
RON,Rondon,CO,,
ROO,Rondonopolis,BR,,
ROP,Rota,MP,,
ROR,Koror,PW,,
ROR,Palau,PW,,
ROS,Rosario,AR,,
ROT,Rotorua,NZ,,
ROU,Ruse,BG,,
ROV,Rostov,RU,,
ROV,Rostov na Donu,RU,,
ROW,Roswell,US,NM,
ROX,Roseau,US,MN,
ROY,Rio Mayo,AR,,
ROZ,Rota,ES,,
RPN,Rosh Pina,IL,,
RPR,Raipur,IN,,
RPU,Coari,BR,,
RQA,Rouqiang,CN,,
RRA,Ronda,ES,,
RRG,Rodrigues Island,MU,,
RRK,Rourkela,IN,,
RRL,Merrill,US,WI,
RRO,Sorrento,IT,,
RRS,Roros,NO,,
RRT,Warroad,US,MN,
RSA,Santa Rosa,AR,,
RSB,Roseberth,AU,QL,
RSD,Rock Sound,BS,,
RSH,Russian Mission,US,AK,
RSI,Red Sea Project,SA,,
RSK,Ransiki,ID,,
RSL,Russell,US,KS,
RSM,Serravalle,SM,,
RSN,Ruston,US,LA,
RSP,Raspberry Strait,US,AK,
RST,Rochester,US,MN,
RSU,Yeosu,KR,,
RSU,Yosu,KR,,
RTA,Rotuma Island,FJ,,
RTB,Roatan,HN,,
RTC,Ratnagiri,IN,,
RTG,Ruteng,ID,,
RTI,Roti,ID,,
RTL,Spirit Lake,US,IA,
RTM,Rotterdam,NL,,
RTN,Raton,US,NM,
RTP,Rutland Plains,AU,QL,
RTS,Rottnest,AU,WA,
RTW,Saratov,RU,,
RTY,Merty,AU,SA,
RUA,Arua,UG,,
RUH,Riyadh,SA,,
RUH,Ar Riyad,SA,,
RUI,Ruidoso,US,NM,
RUL,Maavarulu,MV,,
RUN,Reunion Island,RE,,
RUP,Rupsi,IN,,
RUR,Rurutu,PF,,
RUS,Marau Island,SB,,
RUT,Rutland,US,VT,
RUY,Copan,HN,,
RVA,Farafangana,MG,,
RVD,Rio Verde,BR,,
RVE,Saravena,CO,,
RVK,Roervik,NO,,
RVN,Rovaniemi,FI,,
RVR,Green River,US,UT,
RVT,Ravensthorpe,AU,,
RVY,Rivera,UY,,
RWI,Rocky Mount,US,NC,
RWL,Rawlins,US,WY,
RWN,Rovno,UA,,
RWP,Rawalpindi,PK,,
RXE,Rexburg,US,ID,
RXS,Roxas City,PH,,
RYB,Rybinsk,RU,,
RYG,Moss City,NO,,
RYK,Rahim Yar  Khan,PK,,
RYL,Lower Zambezi Nat Park,ZM,,
RYN,Royan,FR,,
RYO,Rio Turbio,AR,,
RZA,Santa Cruz,AR,,
RZE,Rzeszow,PL,,
RZH,Preobrazheniya,RU,,
RZN,Ryazan,RU,,
RZZ,Roanoke Rapids,US,NC,
SAA,Saratoga,US,WY,
SAB,Saba Island,BQ,,
SAC,Sacramento,US,CA,
SAD,Safford,US,AZ,
SAE,Saatut,GL,,
SAF,Santa Fe,US,NM,
SAG,Shirdi,IN,,
SAH,Sanaa,YE,,
SAI,San Marino,SM,,
SAK,Saudarkrokur,IS,,
SAL,San Salvador,SV,,
SAL,El Salvador,SV,,
SAM,Salamo,PG,,
SAN,San Diego,US,CA,
SAO,Sao Paulo,BR,,SAO
SAP,San Pedro Sula,HN,,
SAQ,San Andros,BS,,
SAR,Sparta,US,IL,
SAS,Salton City,US,CA,
SAT,San Antonio,US,TX,
SAV,Savannah,US,GA,
SAY,Siena,IT,,
SAZ,Sasstown,LR,,
SBA,Santa Barbara,US,CA,
SBC,Selbang,PG,,
SBD,San Bernardino,US,CA,
SBH,St Barthelemy,GP,,
SBH,Saint Barthelemy,GP,,
SBJ,Sao Mateus,BR,,
SBK,St Brieuc,FR,,
SBK,Saint Brieuc,FR,,
SBL,Santa Ana,BO,,
SBM,Sheboygan,US,WI,
SBN,South Bend,US,IN,
SBP,San Luis Obispo,US,CA,
SBP,Obispo San Luis,US,CA,
SBR,Sabai Island,AU,QL,
SBS,Steamboat Springs,US,CO,
SBT,Sabetta,RU,,
SBU,Springbok,ZA,,
SBV,Sabah,PG,,
SBW,Sibu,MY,,
SBY,Salisbury Ocean City,US,MD,
SBZ,Sibiu,RO,,
SCA,Santa Catalina,CO,,
SCC,Prudhoe Bay Deadhorse,US,AK,
SCE,State College,US,PA,
SCF,Scottsdale,US,AZ,
SCH,Schenectady,US,NY,
SCI,San Crystobal,VE,,
SCK,Stockton,US,CA,
SCL,Santiago,CL,,
SCM,Scammon Bay,US,AK,
SCN,Saarbruecken,DE,,
SCO,Aktau,KZ,,
SCO,Aqtau,KZ,,
SCP,Mont Dauphin,FR,,
SCQ,Santiago De Compostela,ES,,
SCR,Salen,SE,,
SCT,Socotra,YE,,
SCU,Santiago,CU,,
SCV,Suceava,RO,,
SCW,Syktyvkar,RU,,
SCX,Salina Cruz,MX,,
SCY,San Cristobal,EC,,
SCZ,Santa Cruz Island,SB,,
SDB,Saldanha Bay,ZA,,
SDD,Lubango,AO,,
